Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.95,0.04,0.149%,,United States,,2025,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.16,-0.03,-0.11%,0.00,United States,,17835,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.71,-0.28,-0.50%,37367000553.00,United States,,1832452,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.69,-0.39,-5.508%,795796105.00,Germany,2014,725821,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$93.05,-5.94,-6.001%,24666931472.00,United States,2021,6096379,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.85,-0.02,-0.126%,246833017.00,,2011,50635,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$22.06,0.05,0.227%,2056029811.00,Brazil,2019,97267,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.13,0.36,2.819%,3367596226.00,Canada,,4952791,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.67,0.005,0.052%,500422500.00,,2021,52079,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.84,-0.01,-0.092%,57865112.00,Hong Kong,2019,712,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3126,-0.0076,-2.374%,0.00,Hong Kong,2019,21778,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.31,0.00,0.00%,0.00,Hong Kong,2019,54,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1897,-0.0113,-5.622%,0.00,Hong Kong,2019,230,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.64,-0.05,-0.468%,665000000.00,United States,2020,282412,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.91,0.01,0.101%,568338500.00,,2021,33674,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$138.03,-0.38,-0.275%,10405495763.00,United States,,314102,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.1472,0.0172,0.155%,0.00,United States,2020,999,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.43,0.18,8.00%,0.00,United States,2020,33984,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.48,0.06,0.483%,156618783.00,United States,2006,26816,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.05,0.01,0.962%,39833989.00,,2018,23401,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$6.09,-0.08,-1.297%,1419668188.00,United States,2000,2595630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.215,0.045,2.074%,115501346.00,United States,2014,47926,,
AGFY,Agrify Corporation Common Stock,$23.61,-2.68,-10.194%,485384603.00,United States,2021,1218133,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.63,0.00,0.00%,373162500.00,United States,2021,121,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.99,0.14,1.421%,0.00,United States,2021,7,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.67,0.01,1.515%,0.00,United States,2021,100,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.05,0.20,2.548%,3163200802.00,Canada,2015,3782244,,
AGIL,AgileThought Inc. Class A Common Stock,$16.02,-7.51,-31.917%,672374058.00,United States,2020,719349,Finance,Business Services
AGILW,AgileThought Inc. Warrant,$1.74,0.15,9.434%,0.00,United States,2020,1125002,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.43,0.01,0.022%,2737116706.00,United States,2013,310626,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$36.48,-0.90,-2.408%,14259395789.00,,2021,218535,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.40,-0.05,-0.671%,363077729.00,United States,2016,59413,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.99,1.80,1.815%,1087225518.00,United States,,35353,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.17,-1.33,-4.361%,,United States,,2902,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.20,0.0201,0.074%,,United States,,272,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.17,0.07,0.258%,,United States,,1963,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.19,-0.03,-0.114%,,United States,,7465,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.33,-0.02,-0.076%,,United States,,6210,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.38,0.30,3.304%,270998096.00,Hong Kong,2018,76070,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.18,-0.04,-0.247%,8493017621.00,United States,2008,3943972,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.00,-0.20,-0.763%,0.00,United States,,4511,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.125,-0.095,-0.362%,0.00,United States,,13040,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.79,0.02,0.078%,0.00,United States,,27860,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.46,-0.04,-0.157%,0.00,United States,,11680,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.58,-0.59,-1.225%,3473630143.00,Bermuda,2004,263342,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.21,0.01,0.04%,,Bermuda,,11716,,
AGO^F,Assured Guaranty Ltd.,$25.251,0.021,0.083%,,Bermuda,,14759,,
AGR,Avangrid Inc. Common Stock,$54.68,-0.62,-1.121%,21172345122.00,United States,2015,402039,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.40,0.07,3.004%,35961026.00,Canada,2021,209619,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.55,-0.0449,-7.547%,0.00,Canada,2021,32492,,
AGRO,Adecoagro S.A. Common Shares,$9.15,-0.03,-0.327%,1064192196.00,Luxembourg,2011,460417,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.17,-0.02,-1.681%,108809958.00,United States,2014,252438,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.18,-0.04,-0.487%,300009737.00,United States,2018,136070,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.50,-0.07,-1.961%,149641772.00,United States,2014,297265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$22.86,0.52,2.328%,2980602746.00,,2021,107203,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$47.08,0.05,0.106%,742425235.00,United States,,48250,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$55.83,-2.29,-3.94%,1372177848.00,United States,,62170,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$24.38,-0.51,-2.049%,3191602257.00,United States,2018,831798,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.65,0.15,1.111%,832527355.00,United States,2013,173370,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.08,-0.01,-0.036%,,United States,,2433,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.50,-0.02,-0.073%,,Bermuda,,5887,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.90,0.03,0.108%,,Bermuda,,3944,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.92,0.04,0.149%,,Bermuda,,7160,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.05,0.00,0.00%,0.00,United States,2021,9,,
AHPI,Allied Healthcare Products Inc. Common Stock,$9.18,-0.63,-6.422%,36844270.00,United States,1992,407098,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.86,-0.45,-2.939%,415785787.00,United States,2003,2329455,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.50,-0.01,-0.038%,,United States,,363,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.50,-0.33,-1.23%,,United States,,613,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.5763,0.0363,0.137%,,United States,,29636,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.50,0.00,0.00%,,United States,,2467,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.62,0.12,0.453%,,United States,,958,,
AI,C3.ai Inc. Class A Common Stock,$50.61,2.94,6.167%,5261973019.00,,2020,7053865,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.3656,-0.0094,-0.037%,0.00,United States,2015,518,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.88,-0.03,-0.189%,229688733.00,,2013,33852,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.10,-0.13,-0.235%,47470067943.00,United States,,4556709,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.30,-0.05,-0.183%,,United States,,31700,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.27,-0.06,-1.386%,100762990.00,China,2019,37163,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6169,-0.001,-0.162%,26748055.00,China,2018,172660,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8011,-0.0189,-2.305%,71843566.00,United States,,508082,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.08,-0.04,-1.887%,82555225.00,United States,,162536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$58.34,-0.97,-1.635%,3784349006.00,United States,2006,309812,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$77.42,-0.80,-1.023%,2506912013.00,United States,,103065,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.29,0.01,0.061%,49240695.00,United States,2014,5704,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.88,0.07,0.507%,903160302.00,United States,2004,121245,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.21,0.05,0.178%,968694219.00,,2019,38295,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.73,-0.24,-0.707%,1196593135.00,United States,,215675,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.31,0.20,0.384%,8210725376.00,,2020,803026,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$14.21,-0.21,-1.456%,143207158.00,United States,2016,44298,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.21,0.02,1.681%,38813811.00,United States,,133085,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$34.70,0.41,1.196%,100000299.00,United States,,7380,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.09,-0.03,-0.119%,0.00,United States,,914,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$87.38,-0.85,-0.963%,3365469885.00,United States,,72854,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.41,0.04,0.543%,1108999488.00,United States,1994,1120482,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$170.37,-0.20,-0.117%,10020072180.00,United States,2004,269804,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.48,0.04,0.146%,0.00,United States,2020,5104,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$145.49,-0.33,-0.226%,30080057500.00,United States,,1114620,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.46,0.11,0.254%,3489548991.00,United States,,331677,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.89,-0.06,-0.43%,321455520.00,United States,2015,54242,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.71,-0.08,-0.299%,0.00,United States,2017,560,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$113.80,0.86,0.761%,18530035906.00,United States,1999,910724,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.03,-0.11,-3.503%,528848498.00,United States,2014,2756361,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.6838,0.0038,0.039%,284800558.00,United States,2021,581,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,1750,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.5921,0.0321,5.732%,0.00,United States,2021,1632,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.85,0.00,0.00%,,Chile,,73,,
AKO/B,Embotelladora Andina S.A.,$14.12,-0.34,-2.351%,,Chile,,2308,,
AKR,Acadia Realty Trust Common Stock,$21.37,-0.08,-0.373%,1889833704.00,United States,,391849,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.71,-0.28,-1.167%,826575483.00,United States,2019,127762,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$10.36,0.23,2.27%,531571745.00,United States,,609167,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.85,0.03,1.648%,88055040.00,United Kingdom,,83691,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.44,-0.07,-2.789%,173614362.00,Canada,,75377,,
AKUS,Akouos Inc. Common Stock,$12.27,-0.43,-3.386%,423072164.00,United States,2020,64964,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$15.68,-0.48,-2.97%,582645656.00,United States,2021,32049,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.59,0.48,1.197%,4632987371.00,United States,2011,686822,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.07,0.16,0.595%,,United States,,3719,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.30,0.07,0.623%,50625910.00,Hong Kong,2018,11016,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.50,0.00,0.00%,0.00,Hong Kong,2018,37387,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2899,-0.0078,-2.62%,0.00,Hong Kong,2018,70263,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$241.86,-2.17,-0.889%,28285494833.00,United States,,860457,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.68,-1.40,-4.505%,571512856.00,United States,,182792,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$84.56,0.07,0.083%,41434400000.00,Switzerland,2019,441966,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.89,0.045,0.457%,632465500.00,,2021,12648,,
ALCO,Alico Inc. Common Stock,$36.41,-0.54,-1.461%,274021806.00,United States,,16974,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.22,-0.28,-2.947%,533506403.00,United States,2014,412205,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$67.44,-0.54,-0.794%,3524961945.00,United States,,141639,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$26.64,-1.25,-4.482%,2154521269.00,United States,2019,578213,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.89,1.76,8.329%,1659908385.00,United States,,1094845,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$8.21,-0.39,-4.535%,132791200.00,United States,2021,715554,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$5.00,-0.0058,-0.116%,0.00,United States,2021,9447,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$154.39,-0.73,-0.471%,1841532733.00,United States,,19854,Capital Goods,Industrial Machinery/Components
